"","song","genre"
"1132","Let Them Hate So Long as They Fear - Xenosapien - Cephalic Carnage","metal"
"1133","Gorod - Neurotripsicks - Gorod","metal"
"1134","Devil's Bride - Electric Wizard - Electric Wizard","metal"
"1135","I Won't Come Back Alive - Board up the House - Genghis Tron","metal"
"1136","Bleeding Mascara - The Curse - Atreyu","metal"
"1137","Inked in Blood - Hangman's Hymn - Sigh","metal"
"1138","Get Burned - Fuck With Fire - Planes Mistaken for Stars","metal"
"1139","Hutton's Great Heat Engine (Demo) - American Nervoso - Botch","metal"
"1140","I Am the Law - Among the Living - Anthrax","metal"
"1141","Life - Piece of Time - Atheist","metal"
"1142","The Third of the Storm - Apocalyptic Raids 1990 A.D. - Hellhammer","metal"
"1143","Soon to Be Dead - Like an Ever Flowing Stream - Dismember","metal"
"1144","Jesus_ Mary & Holy Ghost - Inferno_ The Last in Live (Disc 1) - Dio","metal"
"1145","We Rock - The Last in Line - Dio","metal"
"1146","Old Black - Angels of Darkness_ Demons of Light I - Earth","metal"
"1147","Ouroboros Is Broken - Hibernaculum - Earth","metal"
"1148","Chronicle from the Stone Age - Leading Vision - Gorod","metal"
"1149","One Last Time - III_ So Long Suckers (Disc 2) - Reverend Bizarre","metal"
"1150","Girl - Danzig II_ Lucifuge - Danzig","metal"
"1151","Why Bother - Piece of Time - Atheist","metal"
"1152","Little Whip - Danzig 4 - Danzig","metal"
"1153","Six-Act Descent to the Lower Reaches - Get Ready - Tusk","metal"
"1154","At the Fathomless Depths - Storm of the Light's Bane - Dissection","metal"
"1155","Revelations of Doom - Apocalyptic Raids 1990 A.D. - Hellhammer","metal"
"1156","Arms - Cloak of Love - Genghis Tron","metal"
"1157","Emptiness Found - Sewn Mouth Secrets - Soilent Green","metal"
"1158","The Thing That Should Not Be - Master of Puppets - Metallica","metal"
"1159","One and Only - Empire - Queensrÿche","metal"
"1160","Dark Satellites - Painter of Dead Girls - Pig Destroyer","metal"
"1161","Lonewolves - No Heroes - Converge","metal"
"1162","The Putrefying Road in the Nineteenth Extremity (...Somewhere inside the Bowels of Endlessness...) - Nespithe - Demilich","metal"
"1163","Sing Disorder - Cloak of Love - Genghis Tron","metal"
"1164","She Painted Fire Across the Skyline Pt. 1 - Pale Folklore - Agalloch","metal"
"1165","Capitel IV_ Een stemme locker - Bergtatt_ Et eeventyr i 5 capitler - Ulver","metal"
"1166","Reckoning Day - Youthanasia - Megadeth","metal"
"1167","Moonchild - Seventh Son of a Seventh Son - Iron Maiden","metal"
"1168","The Bees Made Honey in the Lion's Skull - The Bees Made Honey in the Lion's Skull - Earth","metal"
"1169","Celestial Crown - Age of Winters - The Sword","metal"
"1170","Joseph Merrick - Leviathan - Mastodon","metal"
"1171","Fear of the Scarlet - Violent - Volcano","metal"
"1172","Tyrant - Sad Wings of Destiny - Judas Priest","metal"
"1173","Vacant Planets - Human - Death","metal"
"1174","Untitled - Phantom Limb - Pig Destroyer","metal"
"1175","Cosmos - Focus - Cynic","metal"
"1176","When Acting as a Particle - Ire Works - The Dillinger Escape Plan","metal"
"1177","Poison Was the Cure - Rust in Peace - Megadeth","metal"
"1178","Father Midnight - Angels of Darkness_ Demons of Light I - Earth","metal"
"1179","Aces High - Powerslave - Iron Maiden","metal"
"1180","Our Sick Story (Thus Far) - A Death-Grip on Yesterday - Atreyu","metal"
"1181","Years of Silent Sorrow - At the Heart of Winter - Immortal","metal"
"1182","Curl of the Burl - The Hunter - Mastodon","metal"
"1183","Dark Are the Veils of Death - Nightfall - Candlemass","metal"
"1184","The Well of Souls - Nightfall - Candlemass","metal"
"1185","Orthodox Caveman - Black One - Sunn O)))","metal"
"1186","The Burning Shadows of Silence - In the Nightside Eclipse - Emperor","metal"
"1187","Pace 'till Death - Blood Fire Death - Bathory","metal"
"1188","And So Is Life - Like an Ever Flowing Stream - Dismember","metal"
"1189","Sewn Mouth Secrets - Sewn Mouth Secrets - Soilent Green","metal"
"1190","Earth Pus - Neurotripsicks - Gorod","metal"
"1191","Sadness and Strength - Elvenefris - Lykathea Aflame","metal"
"1192","To Live Is to Die - ...and Justice for All - Metallica","metal"
"1193","Sepulchral Bonfire - Will of the Gods is Great Power - Scald","metal"
"1194","The Loss and Curse of Reverence - Anthems to the Welkin at Dusk - Emperor","metal"
"1195","Time Stands Still in Isolation - Parabstruse - Parabstruse","metal"
"1196","I Remember Now - Operation_ Mindcrime (Live at the Hammersmith) - Queensrÿche","metal"
"1197","82588 - Ire Works - The Dillinger Escape Plan","metal"
"1198","The Crossing - Metazoa - Cormorant","metal"
"1199","Changes - Black Sabbath Vol.4 - Black Sabbath","metal"
"1200","Charge of the Brown Recluse - Torche - Torche","metal"
"1201","Small Axe - Selection of Bob Marley (Disc 1) - Bob Marley","pop"
"1202","Swedish Fish - Romantica - Luna","pop"
"1203","Werewolf - The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do - Fiona Apple","pop"
"1204","Concerning the UFO Sighting Near Highland_ Illinois - Illinoise - Sufjan Stevens","pop"
"1205","Five Fleas - Thanks for the Ether - Rasputina","pop"
"1206","All In One - Selection of Bob Marley (Disc 1) - Bob Marley","pop"
"1207","Oh! Darling - Breakfast in America - Supertramp","pop"
"1208","Sleeping With the Witch - Say Goodnight to the World - Dax Riggs","pop"
"1209","Hey Brother - The Coast Is Never Clear - Beulah","pop"
"1210","Night Is the Day Turned Inside Out - The Coast Is Never Clear - Beulah","pop"
"1211","A Shine to It - A Record - Laura Stevenson and the Cans","pop"
"1212","Cybele's Reverie - Emperor Tomato Ketchup - Stereolab","pop"
"1213","Wasting Time - On and On - Jack Johnson","pop"
"1214","Talking Old Soldiers - Tumbleweed Connection - Elton John","pop"
"1215","Pearl - Teenage Dream_ The Complete Confection - Katy Perry","pop"
"1216","Not Myself - Room for Squares - John Mayer","pop"
"1217","Sullen Girl - Tidal - Fiona Apple","pop"
"1218","The Wrong Girl - Fold Your Hands Child_ You Walk Like a Peasant - Belle and Sebastian","pop"
"1219","Soul Almighty - Selection of Bob Marley (Disc 2) - Bob Marley","pop"
"1220","I Know - When the Pawn... - Fiona Apple","pop"
"1221","New York City Serenade - The Wild_ The Innocent & The E Street Shuffle - Bruce Springsteen","pop"
"1222","Nick Drake Tape - You Were a Diamond - Clem Snide","pop"
"1223","For the Portuguese Goth Metal Bands - Goths - The Mountain Goats","pop"
"1224","Good To Go - Elliott Smith - Elliott Smith","pop"
"1225","I Saw Her Standing There - Please Please Me - The Beatles","pop"
"1226","Headphones - Post - Björk","pop"
"1227","Without Your Love - Halcyon Days - Ellie Goulding","pop"
"1228","Happy Birthday_ Johnny - Masseducation - St. Vincent","pop"
"1229","All Is Full of Love - Homogenic - Björk","pop"
"1230","Feel Good Inc. (Stanton Warriors Remix) - D-Sides (Disc 2) - Gorillaz","pop"
"1231","On the Bound - When the Pawn... - Fiona Apple","pop"
"1232","4th of July_Asbury Park (Sandy) - The Wild_ The Innocent & The E Street Shuffle - Bruce Springsteen","pop"
"1233","Hyperballad - Post - Björk","pop"
"1234","Born to Die - Born to Die - Lana Del Rey","pop"
"1235","Estate Sale Sign - All Eternals Deck - The Mountain Goats","pop"
"1236","Flood - Swansong For You - The Gentle Waves","pop"
"1237","Gravity's Bringing Us Down - The Coast Is Never Clear - Beulah","pop"
"1238","Walking Spanish - Rain Dogs - Tom Waits","pop"
"1239","Fright Night (Nevermore) - Before Today - Ariel Pink's Haunted Graffiti","pop"
"1240","Vesuvius - The Age of Adz - Sufjan Stevens","pop"
"1241","Pet Sounds - Pet Sounds - The Beach Boys","pop"
"1242","I Knew Prufrock Before He Got Famous - Love Ire & Song - Frank Turner","pop"
"1243","I Hear Satan - Say Goodnight to the World - Dax Riggs","pop"
"1244","All I've Got to Do - With The Beatles - The Beatles","pop"
"1245","Weird and Woozy - Romantica - Luna","pop"
"1246","The One Thing - Shakira - Shakira","pop"
"1247","Hot Body Rub - Before Today - Ariel Pink's Haunted Graffiti","pop"
"1248","Paper Gangsta - The Fame Monster - Lady GaGa","pop"
"1249","Golden Ball - Transient Random-Noise Bursts With Announcements - Stereolab","pop"
"1250","Spotlight - Shakira - Shakira","pop"
"1251","Here Today - Pet Sounds - The Beach Boys","pop"
"1252","Loca por Ti - Shakira - Shakira","pop"
"1253","Spitting Out the Demons - D-Sides (Disc 1) - Gorillaz","pop"
"1254","Science/Visions - The Bones of What You Believe - CHVRCHES","pop"
"1255","Nunca Me Acuerdo de Olvidarte - Shakira - Shakira","pop"
"1256","That's Not Me - Pet Sounds - The Beach Boys","pop"
"1257","Bluejays and Cardinals - The Coroner's Gambit - The Mountain Goats","pop"
"1258","Burn Down the Mission - Tumbleweed Connection - Elton John","pop"
"1259","Messiah Complex Blues - Your Favorite Music - Clem Snide","pop"
"1260","Dog-headed Whore - We Sing of Only Blood or Love - Dax Riggs","pop"
"1261","Hysterical Strength - Strange Mercy - St. Vincent","pop"
"1262","Peace_ Pain & Regret - Your Majesty - The Anniversary","pop"
"1263","Waiting to Be - Spirit Touches Ground - Josh Clayton-Felt","pop"
"1264","Drive All Over Town - Roman Candle - Elliott Smith","pop"
"1265","Necromancer - St. Elsewhere - Gnarls Barkley","pop"
"1266","Too Cool for This World - Spirit Touches Ground - Josh Clayton-Felt","pop"
"1267","Scatterheart - Selmasongs_ Soundtack to Dancer in the Dark - Björk","pop"
"1268","Judas - Songs of Faith and Devotion - Depeche Mode","pop"
"1269","Samson - Begin to Hope - Regina Spektor","pop"
"1270","Dirty Dream Number Two - The Boy With the Arab Strap - Belle and Sebastian","pop"
"1271","Miriam - Little Broken Hearts - Norah Jones","pop"
"1272","Frank's Theme - Franks Wild Years - Tom Waits","pop"
"1273","Rollin' and Tumblin' - Modern Times - Bob Dylan","pop"
"1274","The Difference in the Shades - Letting Off the Happiness - Bright Eyes","pop"
"1275","The City Has Sex - Letting Off the Happiness - Bright Eyes","pop"
"1276","Jaipur - The Coroner's Gambit - The Mountain Goats","pop"
"1277","Crazy Kids - Warrior - Ke$ha","pop"
"1278","Early Birds of Babylon - Mature Themes - Ariel Pink's Haunted Graffiti","pop"
"1279","Thriller - Thriller - Michael Jackson","pop"
"1280","Say Yes - Either/Or - Elliott Smith","pop"
"1281","Applause - ARTPOP - Lady Gaga","pop"
"1282","In the Sun - Come to Where I'm From - Joseph Arthur","pop"
"1283","One Tribe - The E.N.D. - The Black Eyed Peas","pop"
"1284","Jealous Guy - Imagine - John Lennon","pop"
"1285","Breakfast in America - Breakfast in America - Supertramp","pop"
"1286","Nostradamus & Me - Mature Themes - Ariel Pink's Haunted Graffiti","pop"
"1287","Not Like the Movies - Teenage Dream_ The Complete Confection - Katy Perry","pop"
"1288","The Treehouse - Up a Tree - Looper","pop"
"1289","Don't Tread On Us - O Pioneers!!!/Saw Wheel Split - Saw Wheel","pop"
"1290","Thief of Hearts - Erotica - Madonna","pop"
"1291","Cold Cold Ground - Franks Wild Years - Tom Waits","pop"
"1292","The Noise of Carpet - Emperor Tomato Ketchup - Stereolab","pop"
"1293","All That Heaven Will Allow - Tunnel of Love - Bruce Springsteen","pop"
"1294","Ritual - Halcyon Days - Ellie Goulding","pop"
"1295","Easy Way Out - Figure 8 - Elliott Smith","pop"
"1296","Riffs and Variations on a Single Note for Jelly Roll_ Earl Hines_ Louis Armstrong_ Baby Dodds_ and the King of Swing_ to Name a Few - Illinoise - Sufjan Stevens","pop"
"1297","Shift - IIOI/KOJI - Koji","pop"
"1298","Black Champagne - Romantica - Luna","pop"
"1299","Po'Boy - Love and Theft - Bob Dylan","pop"
"1300","Impossible Soul - The Age of Adz - Sufjan Stevens","pop"
"1301","My Best to You - Taming the Tiger - Joni Mitchell","pop"
"1302","Stay Awake - Halcyon Days - Ellie Goulding","pop"
"1303","Wild Sage - Get Lonely - The Mountain Goats","pop"
"1304","Slow Motion - Live at Governor's Island - Panda Bear","pop"
"1305","The Alphonse Mambo - The Coroner's Gambit - The Mountain Goats","pop"
"1306","Metronomic Underground - Emperor Tomato Ketchup - Stereolab","pop"
"1307","Each and Every Day - Crazy for You - Best Coast","pop"
"1308","Elastic Heart (Clams Casino Remix) - 1000 Forms of Fear - Sia","pop"
"1309","State Trooper - Nebraska - Bruce Springsteen","pop"
"1310","Rose Parade - Either/Or - Elliott Smith","pop"
"1311","Soon Enough - Inarticulate Nature Boy - Josh Clayton-Felt","pop"
"1312","Trouble's Braids - Swordfishtrombones - Tom Waits","pop"
"1313","In My City - Halcyon Days - Ellie Goulding","pop"
"1314","There Is No Greater Gold - Swansong For You - The Gentle Waves","pop"
"1315","Bel Air - Born to Die - Lana Del Rey","pop"
"1316","Score from Augusta - When Your Heartstrings Break - Beulah","pop"
"1317","Starry Eyed - Lights - Ellie Goulding","pop"
"1318","Used Cars - Nebraska - Bruce Springsteen","pop"
"1319","The Coroner's Gambit - The Coroner's Gambit - The Mountain Goats","pop"
"1320","Glory Days - Born in the U.S.A. - Bruce Springsteen","pop"
"1321","The E Street Shuffle - The Wild_ The Innocent & The E Street Shuffle - Bruce Springsteen","pop"
"1322","Occasionally - Melissa Etheridge - Melissa Etheridge","pop"
"1323","Jóga - Homogenic - Björk","pop"
"1324","Dinosaur - Animal - Ke$ha","pop"
"1325","I Wish I Knew How It Would Feel to Be Free - Wake Up! - John Legend & The Roots","pop"
"1326","New Deep - Heavier Things - John Mayer","pop"
"1327","Bring Me Some Water - Melissa Etheridge - Melissa Etheridge","pop"
"1328","Walking On Air - PRISM - Katy Perry","pop"
"1329","So Happy I Could Die - The Fame Monster - Lady GaGa","pop"
"1330","Cut Me Deep - Shakira - Shakira","pop"
"1331","Insurance Fraud #2 - The Coroner's Gambit - The Mountain Goats","pop"
"1332","Sweet Life - Channel Orange - Frank Ocean","pop"
"1333","I Could Be Dreaming - Tigermilk - Belle and Sebastian","pop"
"1334","Waiting for the Moon to Rise - Fold Your Hands Child_ You Walk Like a Peasant - Belle and Sebastian","pop"
"1335","Dirty Love - Warrior - Ke$ha","pop"
"1336","Help - Help! - The Beatles","pop"
"1337","Never Let Me Down Again - Music for the Masses - Depeche Mode","pop"
"1338","Paid in Cocaine - Goths - The Mountain Goats","pop"
"1339","There Goes a Well Known Gun - Tumbleweed Connection - Elton John","pop"
"1340","Kinky Reggae - Selection of Bob Marley (Disc 1) - Bob Marley","pop"
"1341","Little Child - With The Beatles - The Beatles","pop"
"1342","Yip/Jump Music - You Were a Diamond - Clem Snide","pop"
"1343","Come Down in Time - Tumbleweed Connection - Elton John","pop"
"1344","Electric Feel - Oracular Spectacular - MGMT","pop"
"1345","Didn't Know Yet What I'd Know When I Was Bleedin' - We Sing of Only Blood or Love - Dax Riggs","pop"
"1346","Sweet Marie - Your Majesty - The Anniversary","pop"
"1347","Adam Raised a Cain - Darkness on the Edge of Town - Bruce Springsteen","pop"
"1348","A Love Worth Keeping - Love Ire & Song - Frank Turner","pop"
"1349","Superhero - Dilate - Ani DiFranco","pop"
"1350","Pack Yr Romantic Mind - Transient Random-Noise Bursts With Announcements - Stereolab","pop"
"1351","Without the Love - Demi - Demi Lovato","pop"
"1352","Without You - Born to Die - Lana Del Rey","pop"
"1353","So the Story Goes - Free All Angels - Ash","pop"
"1354","There's More to Life Than This -  Live at the Milk Bar Toilets - Debut - Björk","pop"
"1355","Nothing - Music for the Masses - Depeche Mode","pop"
"1356","Ponytail - Person Pitch - Panda Bear","pop"
"1357","White Cedar - Transcendental Youth - The Mountain Goats","pop"
"1358","Cupid's Trick - Either/Or - Elliott Smith","pop"
"1359","Flake - Brushfire Fairytales - Jack Johnson","pop"
"1360","Slow West Vultures - We Shall All Be Healed - The Mountain Goats","pop"
"1361","Sourdoire Valley Song - All Eternals Deck - The Mountain Goats","pop"
"1362","4th Dimensional Transition - Oracular Spectacular - MGMT","pop"
"1363","Sleep the Clock Around - The Boy With the Arab Strap - Belle and Sebastian","pop"
"1364","Last Night at the Jetty - Tomboy - Panda Bear","pop"
"1365","Half Dead - Get Lonely - The Mountain Goats","pop"
"1366","Pieces of What - Oracular Spectacular - MGMT","pop"
"1367","Surfer's Hymn - Live at Governor's Island - Panda Bear","pop"
"1368","Wonderful - SMiLE - Brian Wilson","pop"
"1369","How Many Times - Selection of Bob Marley (Disc 2) - Bob Marley","pop"
"1370","Idiot Prayer - The Boatman's Call - Nick Cave & the Bad Seeds","pop"
"1371","Eternal Life - Grace - Jeff Buckley","pop"
"1372","We Rule the School - Tigermilk - Belle and Sebastian","pop"
"1373","A Good Man Is Easy to Kill - The Coast Is Never Clear - Beulah","pop"
"1374","History - Come to Where I'm From - Joseph Arthur","pop"
"1375","Trumpet - Inarticulate Nature Boy - Josh Clayton-Felt","pop"
"1376","(Are You) The One That I've Been Waiting For? - The Boatman's Call - Nick Cave & the Bad Seeds","pop"
"1377","Desired Constellation - Medúlla - Björk","pop"
"1378","Die Young - Warrior - Ke$ha","pop"
"1379","Damn These Vampires - All Eternals Deck - The Mountain Goats","pop"
"1380","Bread - Your Favorite Music - Clem Snide","pop"
"1381","Machine - Far - Regina Spektor","pop"
"1382","Kiss n Tell - Animal - Ke$ha","pop"
"1383","Women vs Men (Bolero) - Rei Momo - David Byrne","pop"
"1384","Tether - The Bones of What You Believe - CHVRCHES","pop"
"1385","Honest With Me - Love and Theft - Bob Dylan","pop"
"1386","In Memory of Satan - Transcendental Youth - The Mountain Goats","pop"
"1387","Row - You Were a Diamond - Clem Snide","pop"
"1388","No Good With Faces - To The Sea - Jack Johnson","pop"
"1389","All Up the Seething Coast - We Shall All Be Healed - The Mountain Goats","pop"
"1390","The Sun (Demo) - Songs About Jane - Maroon 5","pop"
"1391","Paper Gangsta - The Fame - Lady Gaga","pop"
"1392","My Stupid Mouth - Room for Squares - John Mayer","pop"
"1393","Get Me Away from Here_ I'm Dying - If You're Feeling Sinister - Belle and Sebastian","pop"
"1394","Dressed In Black - 1000 Forms of Fear - Sia","pop"
"1395","Can't Get With This - A Mouth Full of Dust - Bradley Hathaway","pop"
"1396","Shine - Wake Up! - John Legend & The Roots","pop"
"1397","Mercy in You - Songs of Faith and Devotion - Depeche Mode","pop"
"1398","New - Ghost Mice/Saw Wheel Split - Saw Wheel","pop"
"1399","Only in My Dreams - Mature Themes - Ariel Pink's Haunted Graffiti","pop"
"1400","No Water - Selection of Bob Marley (Disc 1) - Bob Marley","pop"
"1401","Greed - Tuonela - Amorphis","progressive rock"
"1402","To Oak Woods Bestowed - Heathenreel - Elvenking","progressive rock"
"1403","White Cluster - Still Life - Opeth","progressive rock"
"1404","Seven Cities of Gold - Clockwork Angels - Rush","progressive rock"
"1405","Quiet - Young Mountain - This Will Destroy You","progressive rock"
"1406","Loft - You Are the Conductor - Caspian","progressive rock"
"1407","Floodgate - Hubardo - Kayo Dot","progressive rock"
"1408","Skylight - Imperial Metric - Appliance","progressive rock"
"1409","City of Echoes - City of Echoes - Pelican","progressive rock"
"1410","Goodnight Fair Lady - The Afterman_ Ascension - Coheed and Cambria","progressive rock"
"1411","Brushstroke_ New Heart Shadow - El Cielo - Dredg","progressive rock"
"1412","Quotes - The Pariah_ the Parrot_ the Delusion - Dredg","progressive rock"
"1413","The Machine - Blessed Are the Bonds - The Pax Cecilia","progressive rock"
"1414","Cockroach En Fleur - Red Album - Baroness","progressive rock"
"1415","Suspended Animation Dreams - Suspended Animation Dreams - Subterranean Masquerade","progressive rock"
"1416","I May Be Some Time - Tape Experiments 1985-86 - Steven Wilson","progressive rock"
"1417","Dirge for November - Blackwater Park - Opeth","progressive rock"
"1418","In Empty Phrases - Moontower - Dan Swanö","progressive rock"
"1419","Always Never - Up the Downstair - Porcupine Tree","progressive rock"
"1420","Arriving Somewhere But Not Here - Deadwing - Porcupine Tree","progressive rock"
"1421","La Villa Strangiato - Hemispheres - Rush","progressive rock"
"1422","The Awkward Wind Wheel - Blue Lambency Downward - Kayo Dot","progressive rock"
"1423","The Moon Touches Your Shoulder - Coma Divine_ Recorded Live in Rome (Disc 2) - Porcupine Tree","progressive rock"
"1424","Perforated Line - Präparat - Boris","progressive rock"
"1425","Undine and Underwater Flowers - Live at ProgWest 2002 - maudlin of the Well","progressive rock"
"1426","Coldwinds - Demo II - Hiemal","progressive rock"
"1427","Weakness - Damnation - Opeth","progressive rock"
"1428","Asilos Magdalena - Amputechture - The Mars Volta","progressive rock"
"1429","This Twisted Crown - Confessions d'un voleur d'âmes  - Rome","progressive rock"
"1430","Forest of October - Orchid - Opeth","progressive rock"
"1431","Different Strings - Permanent Waves - Rush","progressive rock"
"1432","Bike - The Piper at the Gates of Dawn - Pink Floyd","progressive rock"
"1433","Boughs of Holly - The Christmas Attic - Trans-Siberian Orchestra","progressive rock"
"1434","Gleam in Ranks - Leaving Your Body Map - maudlin of the Well","progressive rock"
"1435","Purple Door_ Pitch Black - The Quiet Offspring - Green Carnation","progressive rock"
"1436","Far from Fields - City of Echoes - Pelican","progressive rock"
"1437","Untitled - ( ) - Sigur Rós","progressive rock"
"1438","Isak - Red Album - Baroness","progressive rock"
"1439","Down Low Brothers - A Cruise in Heaven - A Trillion Barnacle Lapse","progressive rock"
"1440","The Warbler - Live at the Fillmore - Dredg","progressive rock"
"1441","The Running Free - Good Apollo_ I'm Burning Star IV_ Vol. 2_ No World for Tomorrow - Coheed and Cambria","progressive rock"
"1442","Eunuch Provocateur - Tremulant EP - The Mars Volta","progressive rock"
"1443","Settling for the Broken in the Things Never Forgotten - In the Evening of Regret - Grace Cathedral Park","progressive rock"
"1444","Deadwing - Deadwing - Porcupine Tree","progressive rock"
"1445","Agaetis Byrjun - Ágætis Byrjun - Sigur Rós","progressive rock"
"1446","There She Goes Again - The Velvet Underground & Nico - The Velvet Underground","progressive rock"
"1447","Joker's Smile - ...Please Continue - Homesick for Space","progressive rock"
"1448","Fade Away - Up the Downstair - Porcupine Tree","progressive rock"
"1449","The Willing Well III_ Apollo II_ The Telling Truth - Good Apollo I'm Burning Star IV_ Vol.1_ From Fear Through the Eyes of Madness - Coheed and Cambria","progressive rock"
"1450","Late Home Tonight_ Part II - Amused to Death - Roger Waters","progressive rock"
"1451","The Torture Detachment - Confessions d'un voleur d'âmes  - Rome","progressive rock"
"1452","Good Morning_ Captain - Spiderland - Slint","progressive rock"
"1453","The Reaping - Good Apollo_ I'm Burning Star IV_ Vol. 2_ No World for Tomorrow - Coheed and Cambria","progressive rock"
"1454","My Devotion Will Never Fade (Re-recorded) - Emptiness_Emptiness_Emptiness - _Of the Wand & the Moon_","progressive rock"
"1455","Gaia - Synchestra - Devin Townsend","progressive rock"
"1456","Camouflage - Sonnenheim - _Of the Wand & the Moon_","progressive rock"
"1457","Black Rose Immortal - Morningrise - Opeth","progressive rock"
"1458","Pure Narcotic - Stupid Dream - Porcupine Tree","progressive rock"
"1459","IV - Flood - Boris","progressive rock"
"1460","The Hard Sell - The Afterman_ Descension - Coheed and Cambria","progressive rock"
"1461","Clap - The Yes Album - Yes","progressive rock"
"1462","Tidal Wave - Dragging a Dead Deer Up a Hill - Grouper","progressive rock"
"1463","Emerald Magic_ It's always for the laws - It's Complicated Being a Wizard - Portugal. The Man","progressive rock"
"1464","Wish You Were Here - Wish You Were Here - Pink Floyd","progressive rock"
"1465","Our Fortress Is Burning_ Pt. 1 - Ashes Against the Grain - Agalloch","progressive rock"
"1466","Miranda That Ghost Just Isn't Holy Anymore_ Pisacis (Phra-Men-Ma) - Frances the Mute - The Mars Volta","progressive rock"
"1467","Regression - Metropolis Pt. 2_ Scenes from a Memory - Dream Theater","progressive rock"
"1468","Catch Without Arms - Live at the Fillmore - Dredg","progressive rock"
"1469","Cut That City - Tremulant EP - The Mars Volta","progressive rock"
"1470","Titan Transcendence - Strange in Stereo - In the Woods","progressive rock"
"1471","Catharsis of Sea Sleep and Dreaming Shrines - My Fruit PsychoBells...A Seed Combustible (Remaster) - maudlin of the Well","progressive rock"
"1472","Ad Absurdum - The Sham Mirrors - Arcturus","progressive rock"
"1473","Sun Down - Sun Down/Sun Rise - Jesu","progressive rock"
"1474","Alone - La Masquerade Infernale - Arcturus","progressive rock"
"1475","The Night and the Silent Water - Morningrise - Opeth","progressive rock"
"1476","Helps Both Ways - Come On Die Young - Mogwai","progressive rock"
"1477","Appalachian Snowfall - The Christmas Attic - Trans-Siberian Orchestra","progressive rock"
"1478","Christmas in the Air - The Christmas Attic - Trans-Siberian Orchestra","progressive rock"
"1479","Money - Dark Side of the Moon - Pink Floyd","progressive rock"
"1480","Further In - You Are the Conductor - Caspian","progressive rock"
"1481","Cricket Broom - Model 91 - Christmas Decorations","progressive rock"
"1482","Cosmic Fusion_ A) I Soar on the Breeze - B) Death's Grunt - C) The Passing of an Eagle - Into the Electric Castle - Ayreon","progressive rock"
"1483","Nihil Morari (Homines Fabula Finis) - Be - Pain of Salvation","progressive rock"
"1484","Of Sins and Shadows - The Divine Wings of Tragedy - Symphony X","progressive rock"
"1485","Unity - Infinity - Devin Townsend","progressive rock"
"1486","The Tomb Song - Blessed Are the Bonds - The Pax Cecilia","progressive rock"
"1487","Final Chapter (Thus Ends...) - Nightfall in Middle-Earth - Blind Guardian","progressive rock"
"1488","The Philosopher - Individual Thought Patterns - Death","progressive rock"
"1489","Neonate - Metridium Fields - Giant Squid","progressive rock"
"1490","Traders and Gunboats - Down Among the Deadmen - The Lord Weird Slough Feg","progressive rock"
"1491","90 Hr Sleep - Live at the Fillmore - Dredg","progressive rock"
"1492","God Send Conspirator - The Second Stage Turbine Blade - Coheed and Cambria","progressive rock"
"1493","La Masquerade Infernale - La Masquerade Infernale - Arcturus","progressive rock"
"1494","This Is Not Paradise - But_ What Ends When the Symbols Shatter? - Death in June","progressive rock"
"1495","The Music Box - The Christmas Attic - Trans-Siberian Orchestra","progressive rock"
"1496","Shit-Heap-Gloria of the new town planning... - Sings Reign Rebuilder - Set Fire to Flames","progressive rock"
"1497","the Ocean_ the Kingdom and the Temptation - My Fruit PsychoBells...A Seed Combustible (Remaster) - maudlin of the Well","progressive rock"
"1498","Canvas - Präparat - Boris","progressive rock"
"1499","Cassandra Geminni_ Tarantism - Frances the Mute - The Mars Volta","progressive rock"
"1500","Heaven and Weak - Bath - maudlin of the Well","progressive rock"
"1501","Three Hot Men - A Cruise in Heaven - A Trillion Barnacle Lapse","progressive rock"
"1502","March of the Kings/Hark The Herald Angel - The Christmas Attic - Trans-Siberian Orchestra","progressive rock"
"1503","Bullhead's Lament - Blue Record - Baroness","progressive rock"
"1504","Planting Seeds - Catch Without Arms - Dredg","progressive rock"
"1505","Love Song for 15 Ontario (w/ Singing Police Car) - Sings Reign Rebuilder - Set Fire to Flames","progressive rock"
"1506","The Black Rainbow - Year of the Black Rainbow - Coheed and Cambria","progressive rock"
"1507","Leaves Scar - Eclipse - Amorphis","progressive rock"
"1508","A Tale That Wasn't Right - Keeper of the Seven Keys Part 1 - Helloween","progressive rock"
"1509","Lipan Conjuring - 10_000 Days - Tool","progressive rock"
"1510","Where the Rain Grows - Master of the Rings - Helloween","progressive rock"
"1511","Cicatriz_ Part III - Scabdates - The Mars Volta","progressive rock"
"1512","Brushstroke_ Walk in the Park - El Cielo - Dredg","progressive rock"
"1513","The Ancient - Giants Under the Sun - Tales from Topographic Oceans - Yes","progressive rock"
"1514","Glass Arm Shattering - Deadwing - Porcupine Tree","progressive rock"
"1515","Natural Science - Permanent Waves - Rush","progressive rock"
"1516","Is It the Hurt You're Drowning In - In the Evening of Regret - Grace Cathedral Park","progressive rock"
"1517","H2O - Imperial Metric - Appliance","progressive rock"
"1518","Fountainhead - A Sceptic's Universe - Spiral Architect","progressive rock"
"1519","The Flood - Until the World Is Happy - Small Leaks Sink Ships","progressive rock"
"1520","Starship Trooper_ a. Life Seeker b. Disillusion c. Wurm - The Yes Album - Yes","progressive rock"
